country,year,iso_code,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_including_luc,co2_including_luc_growth_abs,co2_including_luc_growth_prct,co2_including_luc_per_capita,co2_including_luc_per_gdp,co2_including_luc_per_unit_energy,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,cumulative_other_co2,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2,land_use_change_co2_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,other_co2_per_capita,other_industry_co2,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,share_global_flaring_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_global_other_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,total_ghg_excluding_lucf,trade_co2,trade_co2_share
Liechtenstein,2011,LIE,36213.0,,0.0,0.0,0.177,-0.014,-7.362,0.162,-0.014,-7.962,4.484,,,4.882,,,0.0,0.0,,,,0.0,7.988,7.63,0.001,0.0,1.23,-0.14,6.756,0.0,,,0.0,0.0,0.054,1.479,5.247,5.247,-0.014,-0.398,0.0,0.0,0.0,0.0,0.123,3.402,0.0,0.0,,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.001,-0.0,0.001,0.0,0.0,0.001,-0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.19,,
Liechtenstein,2012,LIE,36526.0,,0.0,0.0,0.185,0.009,4.833,0.169,0.006,3.885,4.618,,,5.074,,,0.0,0.0,,,,0.0,8.173,7.799,0.001,0.0,1.285,-0.157,6.887,0.0,,,0.0,0.0,0.054,1.492,5.476,5.476,-0.017,-0.455,0.0,0.0,0.0,0.0,0.131,3.582,0.0,0.0,,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.001,-0.0,0.001,0.0,0.0,0.001,-0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,,
Liechtenstein,2013,LIE,36836.0,,0.0,0.0,0.193,0.007,3.896,0.175,0.006,3.802,4.754,,,5.227,,,0.0,0.0,,,,0.0,8.366,7.974,0.001,0.0,1.343,-0.174,7.022,0.0,,,0.0,0.0,0.058,1.569,5.701,5.701,-0.017,-0.473,0.0,0.0,0.0,0.0,0.135,3.658,0.0,0.0,,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.001,-0.0,0.001,0.0,0.0,0.001,-0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.21,,
Liechtenstein,2014,LIE,37120.0,,0.0,0.0,0.161,-0.031,-16.249,0.144,-0.031,-17.93,3.871,,,4.344,,,0.0,0.0,,,,0.0,8.527,8.117,0.001,0.0,1.391,-0.192,7.135,0.0,,,0.0,0.0,0.048,1.295,4.849,4.849,-0.018,-0.473,0.0,0.0,0.0,0.0,0.113,3.05,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.001,-0.0,0.001,0.0,0.0,0.001,-0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.18,,
Liechtenstein,2015,LIE,37378.0,,0.0,0.0,0.16,-0.001,-0.921,0.142,-0.002,-1.237,3.797,,,4.275,,,0.0,0.0,,,,0.0,8.687,8.259,0.001,0.0,1.442,-0.21,7.244,0.0,,,0.0,0.0,0.051,1.373,4.548,4.548,-0.018,-0.477,0.0,0.0,0.0,0.0,0.108,2.902,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.001,-0.0,0.001,0.0,0.0,0.001,-0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.17,,
Liechtenstein,2016,LIE,37630.0,,0.0,0.0,0.15,-0.01,-6.219,0.132,-0.01,-7.078,3.505,,,3.982,,,0.0,0.0,,,,0.0,8.837,8.391,0.001,0.0,1.493,-0.228,7.343,0.0,,,0.0,0.0,0.051,1.355,4.252,4.252,-0.018,-0.477,0.0,0.0,0.0,0.0,0.099,2.627,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.001,-0.0,0.001,0.0,0.0,0.001,-0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.16,,
Liechtenstein,2017,LIE,37916.0,,0.0,0.0,0.156,0.006,3.958,0.138,0.006,4.303,3.628,,,4.108,,,0.0,0.0,,,,0.0,8.992,8.529,0.001,0.0,1.546,-0.246,7.445,0.0,,,0.0,0.0,0.053,1.411,4.484,4.484,-0.018,-0.48,0.0,0.0,0.0,0.0,0.102,2.698,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.001,-0.0,0.001,0.0,0.0,0.001,-0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.17,,
Liechtenstein,2018,LIE,38205.0,,0.0,0.0,0.143,-0.013,-8.229,0.124,-0.013,-9.532,3.257,,,3.742,,,0.0,0.0,,,,0.0,9.135,8.653,0.001,0.0,1.596,-0.264,7.538,0.0,,,0.0,0.0,0.05,1.3,4.188,4.188,-0.019,-0.484,0.0,0.0,0.0,0.0,0.093,2.442,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.001,-0.0,0.001,0.0,0.0,0.001,-0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.16,,
Liechtenstein,2019,LIE,38500.0,,0.0,0.0,0.149,0.006,4.248,0.13,0.006,4.732,3.385,,,3.871,,,0.0,0.0,,,,0.0,9.284,8.784,0.001,0.0,1.646,-0.283,7.637,0.0,,,0.0,0.0,0.05,1.306,4.156,4.156,-0.019,-0.485,0.0,0.0,0.0,0.0,0.099,2.564,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.001,-0.0,0.001,0.0,0.0,0.001,-0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.16,,
Liechtenstein,2020,LIE,38783.0,,0.0,0.0,0.142,-0.007,-4.76,0.123,-0.007,-5.526,3.175,,,3.66,,,0.0,0.0,,,,0.0,9.426,8.907,0.001,0.0,1.695,-0.302,7.73,0.0,,,0.0,0.0,0.048,1.25,4.126,4.126,-0.019,-0.485,0.0,0.0,0.0,0.0,0.093,2.41,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.001,-0.0,0.001,0.0,0.0,0.001,-0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.16,,
Lithuania,1990,LTU,3785851.0,51021991936.0,1.668,0.441,35.738,-1.16,-3.145,39.97,-1.15,-2.797,10.558,0.783,0.198,9.44,0.7,0.177,3.187,0.842,43.221,11.416,0.847,33.647,1105.389,2838.912,142.852,7.836,139.783,1824.802,780.789,0.482,53332.77,3.957,0.024,0.006,10.587,2.797,12.153,13.688,4.232,1.118,7.12,1.881,6.67,1.762,19.789,5.227,0.127,0.482,201.91,0.338,0.157,0.143,0.037,0.275,0.137,0.197,0.033,0.096,0.177,0.287,0.29,0.026,0.009,0.276,0.082,0.214,0.216,0.143,0.0,0.001,0.001,0.0,51.82,46.01,7.483,20.94
Lithuania,1991,LTU,3793430.0,48112087040.0,1.55,0.409,37.82,2.083,5.828,43.34,3.37,8.431,11.425,0.901,0.203,9.97,0.786,0.177,3.555,0.937,45.864,12.09,0.953,35.197,1143.21,2882.251,146.408,7.864,150.704,1830.321,802.074,0.963,56268.625,4.437,0.028,0.007,10.922,2.879,12.59,14.119,5.519,1.455,7.05,1.858,6.41,1.69,21.285,5.611,0.127,0.481,213.451,0.305,0.163,0.154,0.041,0.276,0.138,0.196,0.033,0.093,0.181,0.286,0.288,0.047,0.01,0.279,0.112,0.219,0.223,0.143,0.0,0.001,0.001,0.0,53.56,47.76,8.044,21.269
Lithuania,1992,LTU,3795748.0,37861879808.0,0.755,0.199,21.168,-16.652,-44.029,26.824,-16.516,-38.108,7.067,0.708,0.205,5.577,0.559,0.162,1.662,0.438,52.491,13.829,1.386,35.952,1164.378,2909.075,148.07,7.898,156.996,1835.976,814.158,1.305,34450.766,3.454,0.034,0.009,6.292,1.658,8.657,10.175,5.655,1.49,7.35,1.936,5.51,1.452,12.084,3.184,0.09,0.342,130.766,0.143,0.094,0.097,0.02,0.271,0.136,0.195,0.033,0.091,0.18,0.284,0.283,0.057,0.014,0.159,0.108,0.131,0.158,0.142,0.0,0.001,0.001,0.0,38.62,32.86,31.322,147.967
Lithuania,1993,LTU,3788532.0,31722383360.0,0.364,0.096,16.32,-4.849,-22.905,17.124,-9.7,-36.162,4.52,0.54,0.167,4.308,0.514,0.16,1.465,0.387,32.412,8.555,1.022,36.316,1180.698,2926.199,149.534,7.946,160.411,1836.78,825.048,1.442,26994.422,3.224,0.048,0.013,3.415,0.901,7.116,8.637,0.804,0.212,6.29,1.66,4.91,1.296,10.891,2.875,0.036,0.137,102.269,0.066,0.072,0.061,0.017,0.263,0.135,0.192,0.032,0.089,0.176,0.282,0.278,0.058,0.021,0.084,0.016,0.118,0.064,0.141,0.0,0.001,0.001,0.0,32.72,26.96,16.093,98.609
Lithuania,1994,LTU,3770461.0,28612204544.0,0.382,0.101,15.767,-0.553,-3.387,42.22,25.096,146.561,11.198,1.476,0.478,4.182,0.551,0.179,1.22,0.324,28.694,7.61,1.003,36.698,1196.465,2968.419,150.755,7.989,164.391,1863.233,835.088,1.545,23406.48,3.084,0.043,0.011,3.98,1.055,6.609,8.137,26.453,7.016,5.59,1.483,4.51,1.196,10.04,2.663,0.027,0.103,88.253,0.065,0.068,0.147,0.014,0.254,0.133,0.191,0.032,0.086,0.173,0.284,0.273,0.057,0.014,0.097,0.458,0.108,0.047,0.14,0.0,0.001,0.001,0.0,30.68,24.92,12.926,81.984
Lithuania,1995,LTU,3747269.0,30095167488.0,0.308,0.082,15.057,-0.71,-4.501,24.38,-17.841,-42.256,6.506,0.81,0.247,4.018,0.5,0.153,0.979,0.261,27.992,7.47,0.93,37.006,1211.522,2992.798,151.734,8.046,168.957,1872.555,844.116,1.663,26322.539,3.278,0.057,0.015,4.566,1.219,6.229,7.768,9.322,2.488,5.18,1.382,4.41,1.177,9.028,2.409,0.032,0.119,98.638,0.049,0.064,0.084,0.011,0.246,0.131,0.189,0.032,0.084,0.17,0.283,0.267,0.057,0.017,0.108,0.165,0.097,0.053,0.138,0.0,0.001,0.001,0.0,29.11,23.34,12.935,85.905
Lithuania,1996,LTU,3722023.0,31645790208.0,0.318,0.085,15.74,0.683,4.533,22.644,-1.736,-7.119,6.084,0.716,0.211,4.229,0.497,0.147,0.895,0.241,22.737,6.109,0.718,37.323,1227.262,3015.442,152.629,8.132,173.885,1879.459,853.531,1.763,28842.996,3.392,0.086,0.023,4.928,1.324,6.486,8.031,6.904,1.855,5.01,1.346,4.88,1.311,9.414,2.529,0.027,0.099,107.354,0.05,0.065,0.075,0.01,0.238,0.13,0.187,0.031,0.082,0.168,0.281,0.262,0.056,0.024,0.112,0.115,0.098,0.045,0.136,0.0,0.001,0.001,0.0,29.89,24.14,6.997,44.451
Lithuania,1997,LTU,3694897.0,34267160576.0,0.366,0.099,15.163,-0.577,-3.667,21.746,-0.898,-3.965,5.885,0.635,0.22,4.104,0.442,0.153,0.738,0.2,21.687,5.87,0.633,37.689,1242.425,3037.189,153.367,8.241,178.434,1886.042,862.844,1.849,26790.721,2.889,0.109,0.03,4.549,1.231,6.477,8.027,6.583,1.782,5.01,1.356,4.99,1.351,9.313,2.521,0.023,0.087,98.989,0.055,0.062,0.068,0.008,0.231,0.128,0.185,0.031,0.08,0.165,0.279,0.257,0.055,0.031,0.103,0.088,0.095,0.039,0.135,0.0,0.001,0.001,0.0,29.66,23.93,6.525,43.03
Lithuania,1998,LTU,3665514.0,36819656704.0,0.412,0.112,15.997,0.834,5.502,27.579,5.833,26.822,7.524,0.749,0.26,4.364,0.434,0.151,0.647,0.176,22.217,6.061,0.603,38.101,1258.422,3064.768,154.013,8.362,182.437,1897.624,873.551,1.958,28961.152,2.883,0.121,0.033,4.002,1.092,6.774,8.334,11.582,3.16,4.87,1.329,5.24,1.43,10.707,2.921,0.03,0.108,106.158,0.063,0.066,0.09,0.007,0.224,0.126,0.183,0.03,0.079,0.162,0.278,0.253,0.054,0.036,0.089,0.188,0.108,0.049,0.133,0.0,0.001,0.001,0.0,30.55,24.83,6.22,38.881
Lithuania,1999,LTU,3633949.0,36398338048.0,0.346,0.095,13.45,-2.547,-15.925,26.534,-1.045,-3.789,7.302,0.729,0.302,3.701,0.37,0.153,0.548,0.151,19.866,5.467,0.546,38.447,1271.872,3091.301,154.561,8.448,186.47,1910.709,881.906,2.04,24166.148,2.413,0.085,0.024,4.033,1.11,6.082,7.647,13.084,3.601,4.6,1.266,5.23,1.439,8.355,2.299,0.023,0.082,87.819,0.05,0.054,0.086,0.006,0.217,0.125,0.181,0.03,0.077,0.159,0.278,0.248,0.053,0.026,0.088,0.218,0.082,0.037,0.132,0.0,0.001,0.001,0.0,27.79,22.1,6.417,47.709
Lithuania,2000,LTU,3599639.0,37788340224.0,0.293,0.081,11.843,-1.607,-11.945,-1.039,-27.572,-103.914,-0.289,-0.027,-0.013,3.29,0.313,0.152,0.378,0.105,20.198,5.611,0.535,38.739,1283.715,3090.262,154.94,8.558,191.002,1897.827,888.365,2.111,21678.389,2.065,0.11,0.031,4.532,1.259,5.667,7.248,-12.882,-3.579,4.42,1.228,5.44,1.511,6.459,1.794,0.02,0.071,78.034,0.041,0.046,-0.003,0.004,0.21,0.123,0.178,0.03,0.076,0.157,0.274,0.243,0.052,0.032,0.096,-0.24,0.063,0.033,0.13,0.0,0.001,0.001,0.0,26.09,20.4,8.355,70.549
Lithuania,2001,LTU,3560145.0,40252133376.0,0.283,0.08,12.594,0.751,6.339,2.021,3.059,-294.565,0.568,0.05,0.022,3.537,0.313,0.138,0.342,0.096,20.115,5.65,0.5,39.023,1296.309,3092.283,155.282,8.681,195.647,1887.254,895.486,2.191,25635.498,2.267,0.123,0.035,4.644,1.304,5.857,7.309,-10.573,-2.97,4.16,1.168,5.5,1.545,7.121,2.0,0.022,0.08,91.266,0.038,0.049,0.007,0.004,0.204,0.121,0.175,0.029,0.075,0.154,0.27,0.238,0.052,0.037,0.098,-0.21,0.069,0.037,0.128,0.0,0.001,0.001,0.0,26.02,20.85,7.521,59.724
Lithuania,2002,LTU,3515799.0,42971131904.0,0.29,0.083,12.666,0.072,0.574,-2.3,-4.32,-213.794,-0.654,-0.054,-0.024,3.603,0.295,0.13,0.548,0.156,19.357,5.506,0.45,39.313,1308.975,3089.984,155.829,8.796,200.387,1872.288,902.388,2.261,27703.938,2.267,0.115,0.033,4.741,1.348,6.033,7.5,-14.966,-4.257,4.2,1.195,5.75,1.635,6.902,1.963,0.02,0.071,97.401,0.037,0.048,-0.007,0.006,0.197,0.119,0.172,0.029,0.074,0.152,0.266,0.234,0.051,0.035,0.097,-0.278,0.067,0.033,0.126,0.0,0.001,0.001,0.0,26.37,21.21,6.691,52.825
Lithuania,2003,LTU,3469683.0,47492665344.0,0.292,0.084,12.659,-0.007,-0.052,3.649,5.949,-258.7,1.052,0.077,0.036,3.649,0.267,0.124,0.714,0.206,22.629,6.522,0.476,39.606,1321.634,3093.633,156.543,8.892,205.517,1863.278,908.739,2.338,29436.242,2.151,0.096,0.028,5.129,1.478,6.165,7.649,-9.01,-2.597,4.26,1.228,5.85,1.686,6.351,1.831,0.022,0.077,102.134,0.034,0.046,0.011,0.007,0.19,0.117,0.169,0.028,0.072,0.15,0.263,0.229,0.05,0.028,0.101,-0.154,0.06,0.035,0.124,0.0,0.001,0.001,0.0,26.54,21.39,9.97,78.755
Lithuania,2004,LTU,3422593.0,50600710144.0,0.351,0.103,13.254,0.595,4.698,20.399,16.75,458.966,5.96,0.403,0.198,3.873,0.262,0.129,0.688,0.201,21.588,6.307,0.427,39.957,1334.888,3114.032,157.23,9.01,210.697,1870.423,915.575,2.419,30054.08,2.033,0.119,0.035,5.18,1.513,6.533,8.026,7.145,2.088,4.3,1.256,6.08,1.776,6.836,1.997,0.024,0.081,102.863,0.039,0.046,0.06,0.006,0.184,0.116,0.167,0.028,0.071,0.148,0.262,0.225,0.049,0.035,0.098,0.132,0.062,0.035,0.122,0.0,0.001,0.001,0.0,27.47,22.36,8.333,62.874
Lithuania,2005,LTU,3373536.0,54504800256.0,0.383,0.114,13.863,0.608,4.591,9.898,-10.501,-51.476,2.934,0.182,0.105,4.109,0.254,0.148,0.763,0.226,21.454,6.36,0.394,40.34,1348.751,3123.931,157.993,9.123,216.032,1866.459,922.776,2.486,27817.504,1.722,0.113,0.034,5.336,1.582,6.966,8.478,-3.964,-1.175,4.26,1.263,6.32,1.873,7.2,2.134,0.02,0.067,93.843,0.04,0.047,0.029,0.007,0.178,0.114,0.164,0.027,0.07,0.147,0.259,0.22,0.048,0.032,0.099,-0.081,0.065,0.028,0.121,0.0,0.001,0.001,0.0,28.6,23.5,7.591,54.762
Lithuania,2006,LTU,3322937.0,58536325120.0,0.515,0.155,14.196,0.333,2.403,6.897,-3.001,-30.318,2.076,0.118,0.077,4.272,0.243,0.158,1.03,0.31,23.176,6.974,0.396,40.855,1362.947,3130.828,159.024,9.229,221.35,1859.161,929.914,2.575,26969.346,1.531,0.106,0.032,5.318,1.6,7.114,8.646,-7.298,-2.196,4.22,1.27,6.27,1.887,7.138,2.148,0.027,0.088,89.617,0.049,0.046,0.019,0.008,0.172,0.112,0.162,0.027,0.069,0.145,0.256,0.216,0.048,0.03,0.096,-0.139,0.064,0.035,0.119,0.0,0.001,0.001,0.0,28.73,23.64,8.98,63.257
Lithuania,2007,LTU,3272416.0,65020497920.0,0.524,0.16,15.475,1.279,9.012,8.38,1.482,21.489,2.561,0.129,0.085,4.729,0.238,0.158,1.025,0.313,24.392,7.454,0.375,41.379,1378.422,3139.208,160.049,9.312,227.598,1852.065,937.429,2.655,29979.059,1.509,0.083,0.025,6.248,1.909,7.533,9.091,-7.095,-2.168,4.23,1.293,7.06,2.157,7.515,2.296,0.025,0.081,98.104,0.046,0.049,0.023,0.008,0.167,0.111,0.159,0.027,0.068,0.143,0.254,0.212,0.047,0.024,0.109,-0.156,0.067,0.031,0.117,0.0,0.001,0.001,0.0,29.75,24.65,8.917,57.62
Lithuania,2008,LTU,3224384.0,66724208640.0,0.454,0.141,14.919,-0.556,-3.595,11.56,3.18,37.95,3.585,0.173,0.119,4.627,0.224,0.154,0.867,0.269,22.565,6.998,0.338,41.833,1393.34,3150.768,160.916,9.452,233.188,1848.706,945.218,2.733,30124.529,1.456,0.141,0.044,5.59,1.734,7.471,9.05,-3.359,-1.042,4.07,1.262,6.76,2.097,7.79,2.416,0.024,0.077,97.133,0.04,0.047,0.031,0.007,0.161,0.109,0.157,0.026,0.067,0.142,0.252,0.209,0.046,0.042,0.095,-0.071,0.07,0.03,0.115,0.0,0.001,0.001,0.0,29.18,24.09,7.646,51.253
Lithuania,2009,LTU,3180482.0,56833646592.0,0.284,0.089,12.831,-2.088,-13.997,13.997,2.438,21.088,4.401,0.246,0.155,4.034,0.226,0.143,0.689,0.217,21.228,6.675,0.374,42.117,1406.171,3164.765,161.605,9.68,237.928,1849.873,952.08,2.761,28308.246,1.584,0.228,0.072,4.74,1.49,6.449,8.046,1.167,0.367,3.93,1.236,4.67,1.468,6.861,2.157,0.009,0.028,90.034,0.024,0.041,0.038,0.005,0.155,0.107,0.155,0.026,0.068,0.14,0.25,0.205,0.045,0.069,0.082,0.022,0.063,0.012,0.114,0.0,0.001,0.002,0.0,25.59,20.51,8.398,65.452
Lithuania,2010,LTU,3139021.0,57760002048.0,0.289,0.092,13.803,0.973,7.581,14.096,0.098,0.702,4.49,0.244,0.214,4.397,0.239,0.21,0.843,0.269,20.662,6.582,0.358,42.406,1419.974,3178.861,162.448,9.938,243.481,1850.166,958.896,2.806,20948.318,1.138,0.258,0.082,5.553,1.769,6.792,8.407,0.292,0.093,3.88,1.236,4.57,1.456,6.816,2.171,0.014,0.045,65.757,0.023,0.041,0.037,0.006,0.149,0.106,0.153,0.025,0.068,0.138,0.248,0.202,0.044,0.076,0.09,0.006,0.06,0.018,0.112,0.0,0.001,0.002,0.0,26.39,21.32,6.858,49.687
Lithuania,2011,LTU,3099800.0,61248360448.0,0.32,0.103,13.961,0.158,1.143,15.147,1.051,7.457,4.886,0.247,0.221,4.504,0.228,0.204,0.973,0.314,23.607,7.616,0.385,42.726,1433.935,3194.008,163.421,10.182,249.341,1851.352,965.39,2.876,22097.504,1.118,0.244,0.079,5.86,1.89,6.704,6.375,1.186,0.383,3.72,1.2,4.91,1.584,6.494,2.095,0.023,0.07,68.498,0.024,0.041,0.038,0.007,0.144,0.104,0.15,0.025,0.068,0.136,0.247,0.199,0.043,0.068,0.092,0.023,0.057,0.025,0.11,0.0,0.001,0.002,0.0,19.76,20.78,9.646,69.095
Lithuania,2012,LTU,3063340.0,63596855296.0,0.395,0.129,14.056,0.095,0.68,16.713,1.566,10.338,5.456,0.263,0.244,4.588,0.221,0.205,0.95,0.31,21.246,6.936,0.334,43.121,1447.991,3210.72,164.371,10.415,255.014,1854.008,972.12,2.95,22394.059,1.079,0.233,0.076,5.673,1.852,6.757,6.428,2.657,0.867,3.69,1.205,4.74,1.547,6.73,2.197,0.024,0.074,68.601,0.029,0.04,0.041,0.006,0.138,0.103,0.148,0.024,0.068,0.135,0.245,0.195,0.042,0.062,0.087,0.05,0.059,0.027,0.109,0.0,0.001,0.002,0.0,19.69,20.7,7.19,51.153
Lithuania,2013,LTU,3028191.0,65826070528.0,0.461,0.152,13.154,-0.902,-6.415,18.14,1.427,8.539,5.99,0.276,0.286,4.344,0.2,0.207,1.092,0.36,21.095,6.966,0.32,43.582,1461.145,3228.86,165.462,10.681,259.754,1858.994,978.644,3.022,20938.49,0.963,0.265,0.088,4.74,1.565,6.542,6.205,4.986,1.646,3.58,1.182,4.49,1.483,6.524,2.155,0.024,0.072,63.406,0.032,0.037,0.045,0.007,0.134,0.101,0.147,0.024,0.068,0.133,0.245,0.192,0.042,0.069,0.073,0.103,0.056,0.024,0.108,0.0,0.001,0.002,0.0,18.79,19.81,7.94,60.364
Lithuania,2014,LTU,2994928.0,68128043008.0,0.401,0.134,12.855,-0.299,-2.276,16.104,-2.035,-11.221,5.377,0.236,0.263,4.292,0.189,0.21,0.923,0.308,21.253,7.096,0.312,43.983,1474.0,3244.964,166.385,10.932,264.168,1862.243,985.422,3.11,20422.297,0.898,0.251,0.084,4.414,1.474,6.464,6.107,3.25,1.085,3.48,1.162,4.56,1.523,6.778,2.263,0.03,0.089,61.163,0.027,0.036,0.04,0.006,0.129,0.099,0.145,0.024,0.068,0.13,0.243,0.189,0.041,0.065,0.066,0.062,0.058,0.029,0.106,0.0,0.001,0.002,0.0,18.29,19.36,8.398,65.326
Lithuania,2015,LTU,2963764.0,69339054080.0,0.518,0.175,13.055,0.201,1.56,13.085,-3.02,-18.751,4.415,0.189,0.205,4.405,0.188,0.204,0.736,0.248,20.416,6.888,0.294,44.501,1487.056,3258.049,167.121,11.139,268.588,1862.272,992.519,3.188,21569.006,0.922,0.207,0.07,4.42,1.491,6.62,6.259,0.029,0.01,3.45,1.164,4.57,1.542,7.097,2.395,0.026,0.077,63.925,0.036,0.037,0.032,0.005,0.125,0.098,0.143,0.023,0.067,0.128,0.242,0.186,0.04,0.054,0.065,0.001,0.06,0.025,0.105,0.0,0.001,0.002,0.0,18.55,19.62,7.36,56.377
Lithuania,2016,LTU,2933676.0,70911025152.0,0.452,0.154,13.122,0.066,0.508,12.208,-0.876,-6.696,4.161,0.172,0.187,4.473,0.185,0.201,0.749,0.255,21.388,7.29,0.302,44.954,1500.177,3270.257,167.87,11.39,272.542,1861.359,1000.161,3.261,22207.523,0.919,0.251,0.085,3.955,1.348,6.695,8.184,-0.913,-0.311,3.35,1.142,4.43,1.51,7.641,2.605,0.025,0.074,65.15,0.031,0.037,0.03,0.005,0.121,0.097,0.141,0.023,0.067,0.126,0.24,0.184,0.04,0.067,0.057,-0.02,0.064,0.025,0.104,0.0,0.001,0.002,0.0,24.01,19.64,8.266,62.994
Lithuania,2017,LTU,2904452.0,73923043328.0,0.45,0.155,13.286,0.164,1.253,14.554,2.345,19.209,5.011,0.197,0.212,4.574,0.18,0.194,0.801,0.276,22.251,7.661,0.301,45.404,1513.464,3284.811,168.671,11.614,276.571,1862.627,1007.888,3.315,23635.178,0.929,0.224,0.077,4.029,1.387,6.738,8.236,1.267,0.436,3.27,1.126,4.46,1.536,7.728,2.661,0.019,0.054,68.647,0.03,0.037,0.036,0.006,0.118,0.095,0.139,0.023,0.067,0.124,0.239,0.181,0.039,0.058,0.057,0.028,0.063,0.018,0.103,0.0,0.001,0.002,0.0,23.92,19.57,8.965,67.477
Lithuania,2018,LTU,2876128.0,76617523200.0,0.511,0.178,13.435,0.149,1.118,12.992,-1.562,-10.732,4.517,0.17,0.184,4.671,0.175,0.19,0.859,0.299,22.963,7.984,0.3,45.915,1526.898,3297.803,169.53,11.868,280.302,1862.184,1015.929,3.355,24616.006,0.924,0.254,0.088,3.73,1.297,6.832,8.345,-0.443,-0.154,3.12,1.085,4.31,1.499,8.041,2.796,0.014,0.04,70.799,0.033,0.037,0.032,0.006,0.115,0.094,0.137,0.022,0.067,0.121,0.237,0.178,0.038,0.062,0.05,-0.01,0.066,0.013,0.101,0.0,0.001,0.002,0.0,24.0,19.65,9.529,70.926
Lithuania,2019,LTU,2849083.0,,0.578,0.203,13.678,0.243,1.809,12.725,-0.267,-2.052,4.466,,0.18,4.801,,0.193,0.801,0.281,21.781,7.645,,46.493,1540.576,3310.528,170.33,12.102,284.179,1861.231,1024.08,3.392,24873.117,,0.234,0.082,3.877,1.361,6.943,8.466,-0.953,-0.334,3.03,1.064,4.49,1.576,8.151,2.861,0.013,0.037,70.866,0.036,0.037,0.031,0.005,0.111,0.093,0.135,0.022,0.067,0.119,0.236,0.176,0.037,0.054,0.051,-0.021,0.066,0.012,0.1,0.0,0.001,0.002,0.0,24.12,19.78,8.103,59.245
Lithuania,2020,LTU,2820269.0,,0.557,0.197,13.539,-0.139,-1.017,12.42,-0.305,-2.397,4.404,,0.177,4.8,,0.193,0.622,0.22,20.048,7.108,,47.05,1554.115,3322.948,170.952,12.283,288.313,1860.112,1032.064,3.452,24924.742,,0.182,0.064,4.134,1.466,7.014,8.556,-1.119,-0.397,3.0,1.064,4.61,1.635,7.984,2.831,0.022,0.061,70.294,0.034,0.039,0.032,0.004,0.109,0.091,0.134,0.022,0.066,0.117,0.234,0.174,0.037,0.046,0.055,-0.026,0.073,0.021,0.099,0.0,0.001,0.002,0.0,24.13,19.78,6.509,48.078
